key,lang,text,tweet_id,username,name
2102,ar,الكتاب ... نافذة من خلالها نتطلع الى العالم .,none,218,ريتشارد ميلر
571,ar,الرجل الناجح يستفيد من أخطائه ويحاول مجددا بطريقة أخرى.,none,20,ديل كارنيجي
1294,ar,إذا كنت تعتقد أن التعليم باهظ الثمن ، فلتجرب الجهل .,none,86,ديريك بوك
648,ar,إذا حاججت فلا تغضب فإن الغضب يدفع عنك الحجة و يظهر عليك الخصم .,none,26,عبد الله بن المقفع
1239,ar,في الشطرنج كما في الموت بعد نهاية اللعب يوضع الملك والعسكري في صندوق واحد.,none,81,أنيس منصور
2533,ar,ينبغي لمن كتب كتاباً ألا يكتبه إلا على أن الناس كلهم له أعداء، وكلهم عالم بالأمور، وكلهم متفرغ ٌ له.,none,361,الجاحظ
1627,ar,و من لم يمت بالسيف مات بغيره ... تعددت الأسباب و الموت واحد .,none,131,ابن نباتة السعدي
2746,ar,كيف يأخذ المسلم العبرة من التاريخ العام و من الحوادث التي تدور حوله ، إذا كان عاجزا عن الاعتبار بتاريخه الخاص ، و تجنب العثرات التي سبق له السقوط فيها ؟ .,none,468,عمر عبيد حسنة
1462,ar,عندما تتحدث إلى امرأة فانصت الى ما تقوله عيناها.,none,109,فكتور هوجو
1723,ar,الأعداء يطرقون الأبواب بشدة، لكنهم لا يستطيعون الدخول علينا إلا إذا فتحنا لهم من الداخل.,none,144,عبد الكريم بكار
2632,ar,لا تخف من أن تخطو خطوة كبيرة عندما تضطر لذلك .. إذ لا يمكنك أن تعبر فجوة بقفزتين صغيرتين .,none,404,ديفيد لويد جورج
2042,ar,المكافأة لمهمة أنجزت هي القوة على إنجاز مهمة أخرى .,none,206,جورج اليوت
391,ar,المخطئ لا يرتكب الخطيئة إلا بإرادة مستترة من المجتمع .,none,12,جبران خليل جبران
276,ar,قسوة القلب من أربعة أشياء إذا جاوزت قد الحاجة: الأكل، والنوم، والكلام، والمخالطة.,none,7,ابن القيم
2704,ar,يظهر المعلم عندما يكون التلميذ مستعداً .,none,442,اسحاق عظيموف
335,ar,الدموع لا تسترد المفقودين ولا الضائعين ولا تجترح المعجزات .. كل دموع الارض لا تستطيع ان تحمل زورقا صغيرا يتسع لابوين يبحثان عن طفلهما المفقود .,none,10,تشي جيفارا
2838,ar,هناك نوعان من الناس يخبروك أنك لا تستطيع تغيير هذا العالم: النوع الأول هو ذلك الذي يخاف من تجربتك والنوع الآخر هو الذي يخاف من نجاحك.,none,532,راي جوفورث
886,ar,في التعليم ، نحن نعلم الناس كيف يتذكرون بدلا من أن نعلمهم كيف يكبرون .,none,45,أوسكار وايلد
233,ar,ان كل كلمة و كل فكرة تعد بمثابة طاقة روحية تقوم بتنشيط قوى الحياة في داخلك ، سواء كانت ذات طبيعة سلبية أو ايجابية .,none,5,ابراهيم الفقي
2325,ar,الفيلسوف الذي لا يشارك في مناقشات مثله مثل الملاكم الذي لا يذهب أبدا إلى الحلبة.,none,280,لودفيغ فيتغنشتاين
2323,ar,حدود لغتي تعني حدود عالمي.,none,280,لودفيغ فيتغنشتاين
1971,ar,الخوف ... هو أسوء مستشار للانسان .,none,191,عبد الرحمن الكواكبي
769,ar,في كل شئ ، النهاية هي الاهم .,none,36,ارسطو
2969,ar,إذا جابهك عدوك بالشر ، فجابهه بالحكمة.,none,644,كلير لونان
786,ar,ليس في قضية الحرية حل وسط.,none,37, محمد بن عبد الكريم الخطابي
1060,ar,لا راحة لمن تعجل الراحة بكسله .,none,62,سقراط
1513,ar,كل شئ له نكهته ، حتى الظلام و الصمت .. و انا تعلمت ان أكون سعيدة بصرف النظر عن الحالة التي انا فيـها .,none,115,هيلين كيلر
1954,ar,قد يشك الناس فيما تقول ، و لكنهم سوف يؤمنون بما تفعل .,none,189,لويس كايس
2865,ar,أكبر خطر هو عدم المخاطرة بأي شيء، في هذا العالم الذي يتغير سريعا إذا أردت ضمان الفشل المحقق فعليك فقط عدم المخاطرة.,none,554,مارك زوكربيرج
2195,ar,لا يمكن للعظيم والوضيع أن يتفاهما.,none,241,جورج هربرت
2470,ar,الحرفي يعمل بيده ، و المهني يعمل بعقله .. و الفنان يعمل بقلبه و عقله و يده .,none,335,هانـز
514,ar,العبقرية هي شرارة تهبط في الوقت الملائم على رأس الشخص المختار .,none,17,نابليون بونابرت
1743,ar,إن تعليم القراءة و الكتابة ممل بعض الشئ ، فعلى المعلم أن يخفف هذا الملل باصطناعه طرقا مشوقة .,none,146,عبد االله عبد الدائم
1931,ar,ربما لا يوجد أيام عشناها في طفولتنا بكل ما للكلمة من معنى كتلك التي عشناها مع كتابنا المفضل.,none,181,مارسيل بروست
2584,ar,اننا نزداد قوة عندما ندرك ان يد العون التي نحتاجها توجد في نهاية ذراعنا .,none,381,سيدني فيليبس
1537,ar,الإنسان الذي تعلم في المدرسة فقط هو انسان غير متعلم .,none,117,جورج سانتيانا
1486,ar,الظلم تسعة أعشاره عندنا في السجن، وعُشر يجوب العالم كله، فإذا أتى الليل بات عندنا.,none,112,عبد الحميد كشك
2837,ar,الكلمات الصادقة ليست جميلة ، و الكلمات الجميلة ليست دائماً صادقة .,none,531,لاوتزو
2250,ar,بالطبع ستتغير حياتك  بطرق لم تتخيلها قط عند الاحتفاظ بدفتر بوميات.,none,256,اوبرا وينفري
1877,ar,أنا لا أرى أبدا ما تم إنجازه ، أنا أرى ما لم يتم إنجازه بعد .,none,169,ماري كوري
1974,ar,رأس الأدب آلة المنطق.,none,192,الأحنف بن قيس
2339,ar,القراءة هي أن تذهب بعقلك ومشاعرك خارج حدود المكان والزمان.,none,285,مصطفى محمود
1291,ar,الحكمة هي معرفة ما سيكون بما قد كان .,none,85,ابن رشد
646,ar,أكتبوا أحسن ما تسمعون ، و احفـظوا أحسن ما تكتبون ، و تحدثوا بأحسن ما تسمعون .,none,26,عبد الله بن المقفع
1132,ar,المستقبل ينتمي الى هؤلاء الذين يعدّون له اليوم.,none,68,مالكوم اكس
49,ar,لقد هان على الناس من احتاج الى الناس دائماً .,none,1,وليام شكسبير
2083,ar,الأحمق الذي يطمئن إلى الدنيا ويثق بدوامها ولم يحسب حساباً لتداول الدول وتبدل الأحوال.,none,214,علي الطنطاوي
1244,ar,علمتني ‫‏القراءة الطويلة المتأنية أدب الاستماع، فالقارئ لا يتكلم وإنما يستمع طويلًا وعميقًا إلى الذي يقرأه.,none,81,أنيس منصور
908,ar,الانتصار في المعارك ليس هو النجاح التام .. النجاح التام هو أن تكسر مقاومة العدو بدون قتال .,none,48,صن تزو
409,ar,تبلغ مرتبة النضج عند اكتسابك القدرة على الصبر .,none,13,ابن تيمية
1982,ar,العقليات العظيمة تناقش الافكار .. و العادية تناقش الاحداث .. أما الصغيرة فتناقش الاشخاص .,none,193,اليانور روزفلت
3073,ar,قد تثبت لك الأيام أن ما ظننته قلاع من صخور إنما هي حصون من ورق ... فريق منا تصرعه الضربة الأولى ، و آخرون تخلق منهم الضربة الأولى أبطالا .,none,742,مصطفى أمين
1968,ar,المستبد يتجاوز الحد مالم ير حاجزا من حديد.,none,191,عبد الرحمن الكواكبي
1274,ar,أساس النجاح في الإدارة هو أن تستفيد أقصى ما يمكن من قوة الآخرين ، و أقل ما يمكن من ضعف الآخرين .,none,84,عمرو سليم
2980,ar,اذا أردت أن تتخلص من عادة سيئة فلا تلق بها من النافذة ، و لكن انزل معها السلم درجة درجة .,none,655,اميل كراي
3003,ar,المبدع .. هو رجل أكثر بدائية ، أكثر تحضراً ، أكثر تدميراً ، اكثر جنوناً ، وأكثر عقلانية من أي رجل عادي .,none,674,فرانك براون
1615,ar,لولا الأمل في الغد لما عاش المظلوم حتى اليوم .,none,129,نورمان كازنس
95,ar,من الأفضل ألا تأتي من أن تأتي متأخراً.,none,3,جورج برناردشو
2386,ar,كارثة الكوارث أن تصبح خطواتك اسرع من تفكيرك .,none,303,كليمنت ستون
566,ar,بتصور اهدافك ، تدفع عقلك اللاواعي الى جعل تلك الصور الذهنية تتحول الى حقائق ملموسة .,none,20,ديل كارنيجي
3144,ar,المفارقة التي تتميز بها القراءة تكمن بمقدرتها على إبعادنا عن العالم حتى نتمكن من فهم معنى ما يدور من حولنا.,none,812,دانيال بناك
518,ar,كيف ابتسم و بيت المقدس أسير ؟ .,none,18,صلاح الدين الايوبي
1299,ar,ما يزعجني ليس انك كذبت علي ، انما يزعجني أنه لا يمكن تصديقك بعد الآن.,none,88,فريدريك نيتشه
35,ar,أعطاك الله وجهاً، وأنت تصنع لنفسك اَخر.,none,1,وليام شكسبير
2678,ar,العالم يحتاج إلى الغضب ، فهو عادة ما يسمح باستمرار الشر لأنه ليس غاضباً بما يكـفي .,none,428,بيدي جاريت
1904,ar,الصدق الذي يقال بقصد سئ ، أقبح من الكذب .,none,175,وليام بليك
1276,ar,السياقات الادارية مرشد و ليست سجاناً .,none,84,عمرو سليم
2098,ar,اقترض لنفسك المشاكل اذا كانت هذه طبيعتك ، و لكن لا تقرضها للآخرين .,none,217,روديارد كيبلنغ
2582,ar,الكرم هو أن تعطي ما أنت بحاجة الـيه فعلا .,none,380,ماريان مور
2265,ar,الميزة الوحيدة التي تجمع بين الناجحين في العالم تكمن في قدرتهم على تحمل المسؤولية .,none,262,مايكل كوردا
676,ar,من طلب الدنيا بعمل الآخرة ، فقد خسرهما .. و من طلب الآخرة بعمل الدنيا ، فقد ربحهما .,none,29,الشافعي
2600,ar,الخوف من الله يزيل الخوف من الناس .,none,388,محمد الحمد
700,ar,إذا أردت أن تشعر بالسعادة الحقيقية و التي لا تـنتهي ، فعليك أن تستفتي قلبك قبل كل خطوة تخطوها : هل هذه الخطوة تقربك من الله أو تبعدك عنه ؛ فإن كانت تقربك فافعلها ، و إن كانت تبعدك عنه ولو أشباراً بسيطة فلا تقربها أبدا مهما كانت .,none,31,ابو حامد الغزالي
1235,ar,بينما يسعى الإنسان الذكي لتبسيط ما هو معقد ، يسعى الأحمق لتعقيد ما هو بسيط .,none,80,جيرالد جرومت
938,ar,ليس هناك من شيء سهل إلا ويصعُب عندما تقوم به مجبرا.,none,50,فيثاغورس
2221,ar,على الإنسان أن يتعلم أن لا تكون نهاية علاقته مع الصديق هي بداية كرهه له ، فقد تنتهي المحبة و لكن يبقى التقدير والاحترام .,none,248,موليـير
2763,ar,اتجه بجسمك كله لمن يتحدث لـك ، فإن لم يكن فبوجهك على الأقل ، لأن المتحدث يتضايق و يحس بأنك تهمله إن لم تنظر له أو تتجه ناحيته .,none,478,يوسف كامل
2123,ar,عندما أذهب للمؤتمر الصحفي قبل المباراة ، أعرف أن المباراة قد بدأت .,none,224,خوسيه مورينيو
954,ar,لا تقرأ لتعارض و تفند ، و لا لتؤمن و تسلم ، و لا لتجد ما تتحدث عنه ، بل لتـزن و تفكر .,none,51,فرانسيس بيكون
1292,ar,الحكمة هي أن تضع الشئ في موضعه .,none,85,ابن رشد
2677,ar,انني أفضل أخطاء المتحمسين المتهورين على مواقف اللامبالاة من جانب الحكماء المفكرين .,none,428,بيدي جاريت
2073,ar,الاتكال على الاحلام يعني النوم طوال الحياة .,none,211,والت دزني
1137,ar,أنا مع الحقيقة مهما كان من يقولها، وأنا مع العدل مهما كان من معه أو من ضده.,none,68,مالكوم اكس
943,ar,ليس حرا من لم يَسُد إمبراطورية نفسه.,none,50,فيثاغورس
1279,ar,الكذب و الخداع و الغش ... انها ثلاثة حفر ، و اذا سقط القائد في في احداها سقطت الثقة من قلوب أتباعه .,none,84,عمرو سليم
1249,ar,أهل الغفلة لا شيئ يذكرهم بالله إلا إذا جاءت أزمة أو هزة !,none,82,ابن عطاء الله السكندري
1838,ar,أن تموت واقفاً خير من أن تعيش تحت الاقدام .,none,163,فرجيل
192,ar,بيت لا يذكر فيه اسم الله تعالى ... لا روح فيه .,none,5,ابراهيم الفقي
2370,ar,لا يمكن للدولارات و البنادق استبدال العقل و قوة الإرادة .,none,297,دوايت ايزنهاور
1854,ar,الكتب مثل الأصدقاء، يجب أن يكونوا قليلين ومختارين بصورة جيدة.,none,167,صموئيل جونسون
2132,ar,احتفظ لخططك في الحياة بقدر كاف من المرونة ، يسمح لك بالتعامل مع مختلف الظروف و المتغيرات .,none,227,هـوراس
1123,ar,الكلمات مسدسات محشوة.,none,67,جان بول سارتر
154,ar,الكذاب لص ، لان اللص يسرق مالك و الكذاب يسرق عقلك .,none,4,مصطفى السباعي
1349,ar,الكومبيوتر عديم الفائدة ، فهو لا يعطيك إلا الاجوبة .,none,92,بابلو بيكاسو
537,ar,ليس للاقتناع قيمة إذا لم يتحول إلى سلوك .,none,19,توماس كارليل
929,ar,لست اشعر ببرود الهمة ، لان كل محاولة خاطئة اتخلى عنها هي خطوة تقودني للامـام .,none,49,توماس اديسون
708,ar,الصبي أمانة عند واليه، وقلبه الطاهر جوهرة ساذجة خالية من كل نقش وصورة، وهو قابل لكل ما ينقش عليه ومائل إلى كل ما يُمَالُ إليه.,none,31,ابو حامد الغزالي
1768,ar,إن التقوى المنشودة ليست مسبحة درويش و لا عمامة متمشيخ ولا زاوية متعبد ، انها علم و عمل ، و دين و دنيا ، و روح و مادة ، و تخطيط و تنظيم ، و تنمية وانتاج ،و اتقان و احـسان .,none,152,أبو الحسن الندوي
538,ar,أفضل تأثير لكتاب ما هو أن يدفع القارئ للعمل من تلقاء ذاته .,none,19,توماس كارليل
1809,ar,الحاضر ليس هدفاً .. فالماضي و الحاضر مجرد وسائل ، أما المستقبل فهو الهدف .,none,158,بليز باسكال
1112,ar,وقائع التاريخ الكبرى عائمات جليد ، طرفها ظاهر فوق الماء ، و كتلتها الرئيسية تحت سطحه ، و من يريد استكشافها عليه أن يغوص .,none,65,محمد حسنين هيكل
2427,ar,اذا تعلمت الهروب يوماً ، فسوف يصبح عادة .,none,316,فينس لومباردي
2373,ar,أنت تعيش حياتك مرة واحدة فقط ، و لكن إن عشتها جيداً فإن مرة واحدة تكفي.,none,298,آدم مارشال
2543,ar,إن ارفع درجات القيادة البشرية هي معرفة مسايرة الظروف و خلق سكينة وهدوء داخليين على الرغم من العواصف الخارجية .,none,365,برينجيف
2965,ar,يتميز الجراح المشهور بعين صقر و قلب أسد و يد سيدة .,none,642,ليونارد رايت
2626,ar,الطريقة لأن تحب أي شئ هو أن تدرك أنه من الممكن فقدانه .,none,400,جي كيه شسترتون
593,ar,الإنسان الناجح يوازن بين الطاقات الاربع .. طاقة الروح و طاقة العقل و طاقة الجسد و طاقة العاطفة .,none,22,حنبعل
2971,ar,أنا لست شرهة .. أنا مكتشفة للطعام .,none,646,ايرما بومبيك
2279,ar,إن أقواكم عندي الضعيف حتى آخذ له بحقه، وإن أضعفكم عندي القوي حتى آخذ منه الحق .,none,267,أبو بكر الصديق
2540,ar,القائد الذي يرى بعيون الاخرين لا يصلح للقيادة .,none,365,برينجيف
1626,ar,اقتحموا الموت ، فرب جرئ كـتب له السلامة ، و رب جبان لقى حتفه فى مكمـنه .,none,131,ابن نباتة السعدي
2832,ar,عزمت على ان اكون مجتهدا الى الغاية القصوى ، لانني اعلم ان ليس لي موهبة .,none,526,رينولدز
1620,ar,هناك أشخاص هم الامل بذاته .,none,129,نورمان كازنس
1662,ar,من العظماء من يشعر المرء في حضرتهم بأنه صغير ، ولكن العظيم بحق ، هوالذي يشعر الجميع في حضرته بأنهم عظماء .,none,135,مكسيم غوركي
172,ar,من اطمأن إلى القوة فهو مغلوب ، و من اطمأن إلى الجاه فهو مخلوع.,none,4,مصطفى السباعي
863,ar,ليس المهم ما تعرفه بل ما تفكر فيه في الوقت المناسب .,none,44,روجر فريتس
2585,ar,ذلك الخيط الرفيع الذي يفصل بين الثقة بالنفس و الغرور .. عليك ان تراه دائما ولا تجعله يغيب عن ناظريك .,none,381,سيدني فيليبس
73,ar,المبادئ ليست سبيل الحياة لترتقي حسب، و انما هي تاجها ، فلا تهبط بالمبادئ الى مستوى وسائل متدنية ، و لا تدعـها معلقة من غـير سند يعطيها الحيوية ، و قدرة التجديـد بصلتها بالحياة .,none,2,صدام حسين
2057,ar,القيادة يمكن تعلمها .. و يجب تعلمها .,none,208,بيتر دراكر
1762,ar,نحن نقوم بشنق صغار اللصوص ونعين كبارهم في المناصب الرسمية .,none,150,ايسوب
2023,ar,كن هادئاً و سوف تتحكم بالجميع .,none,203,لويس دي سانت جاست
1730,ar,إذا لم تجد العمل المناسب، فاعمل في أي شيء نافع ولو كان الأجر زهيدا إلى أن تجد العمل الذي تتطلع إليه.,none,144,عبد الكريم بكار
2072,ar,كل الشدائد و العقبات التي واجهتها في حياتي زادت من عزيمتي .. قد لا تـدرك هذا وقتما تلاقيك المحنة .. و لكن ركلـة على اسنانك قد تكون افضل ما يحصل لك في العالم .,none,211,والت دزني
1475,ar,الفرق بين الواقع و الحقيقة ، هو نفس الفرق بين ما هو كائن وما يجب ان يكون .,none,110,رالف والدو امرسون
1171,ar,يأتي على الناس زمان تموت القلوب وتحيى الأبدان.,none,73,سفيان الثوري
2880,ar,إذا أردت أن تسعد إنسانًا؛ فحبب إليه القراءة.,none,567,عبد الله الجعيثن
2286,ar,مثلما السيارة ذات العجلات المتوازية بدقة تجري فى طريقها بسهولة وبسرعة .. فانت ستؤدي في الحياة بشكل افضل اذا وازنت بين افكارك و مشاعرك و عواطفك و اهدافك و قيمـك .,none,269,لين هول
2615,ar,الحياة كلها معك لأنك معها ، أما إذا عشت لنفسك فستجد نفسك وحدك .,none,395,تشارلز بوكستون
1645,ar,الثروة التي ستحتفظ بها للأبد هي تلك التي تعطيها.,none,133,ماركوس اوريليوس
914,ar,ليس هناك اكثر من خمسة الوان اساسية ، و لكن مزجها يعطينا ألواناً اكثر مما يمكن رؤيتها .,none,48,صن تزو
3036,ar,إذا كنت تحب ما تقوم به، ومستعد للقيام بأي شيء لتنجح في ذلك، فهذا هو النجاح الحقيقي، الأمر يستحق عناء كل دقيقة تقضيها وحيدا في الليل، وما تقضيه من وقت في التفكير في ما تريد تصميمه وبناءه.,none,706,ستيف فوزنياك
1489,ar,الثروة لا تكفي لجلب السعادة ، و قد تكون وبالاً على صاحبها .,none,113,بيل جيتس
2811,ar,عندما تدخل في نـقاش ، حافظ على هدوء اعصابك ، أما منطقك ـ اذا كان سليماً ـ فسوف يعتني بنفسه .,none,511,جوزيف فاريل
637,ar,شجع الطرف المقابل لكي يعبر عن نفسه .,none,25,جوهان ولفجانج فون جوته
2025,ar,الأسباب الصغيرة لها غالبا نتائج كبيرة ، فقدان المسمار اضاع حدوة الحصان ، و فقدان الحدوة اضاع الحصان ، و فقدان الحصان اضاع الفارس .,none,204,بنيامين فرانكلين
530,ar,يُظهر التاريخ أن أغلب من قاموا بعمل عظيم قد قضوا حياتهم في عزلة.,none,19,توماس كارليل
1081,ar,خصلتان من العبد اذا صلحتا صلح ما سواهما: الركون الى الظلمة، والطغيان في النعمة.,none,63,الحسن البصري
529,ar,الصمت أكثر فصاحة من الكلمات.,none,19,توماس كارليل
476,ar,يستطيع أي أحمقٍ جعل الأشياء تبدو أكبر و أعقد ، لكنك تحتاج إلى عبقري شجاع لجعلها تبدو عكس ذلك .,none,16,آلبرت اينشتاين
1507,ar,الفاشل يبحث عن الاعذار ، بينما الناجح يبحث عن الحلول .,none,114,جون كنيدي
157,ar,كلنا نحب الدنيا ، و لكن منا من يحب مع الدنيا حب النجاة في الآخرة ، و منا من لا يبالي في أي واد هلـك .,none,4,مصطفى السباعي
2336,ar,الناجح جزء من الحل ، أما الفاشل فهو جزء من المشكلة .,none,284,وليام آرثرود
439,ar,هناك حقيقة يجب أن نعترف بها ، و هي أن الأشرار دائماً يتحدون و يقفون صفاً واحداً رغم ما في نفوسـهم من كراهية لبعضهم البعـض .. أما دعاة الخير فهم متفرقون ، و هذا سر ضعفهم .,none,15,برتراند راسل
1143,ar,اجعل جملك قصيرة و اختر كلمات بسيطة و ليست معقدة .,none,69,آرثر كونان دويل
2403,ar,لا يعني شيئا أن تعرف كيف تتحرر ، فالمهم هو أن تعرف ما بإمكانك فعله بحريتك .,none,308,اندريه جيد
864,ar,يتقرر الفشل ـ الى حد كبير ـ بالاشياء التي نسمح بحدوثها ، بينما يتقرر النجاح بالاشياء التي نحدثها .,none,44,روجر فريتس
2095,ar,أنا أحتفظ بستة من المعاونين ، تعلمت منهم كل ما أعرف ... و هـم : (ماذا ، لماذا ، متى ، كيف ، أين ، من) .,none,217,روديارد كيبلنغ
2081,ar,متى أحسنت تقسيم وقتك ، كان يومك كصندوق يتسع لاشياء كثيرة .,none,213,جاكسون براون
3070,ar,الفعل يلغي الشكوك التي تخلـقها الافكار .,none,739,تيهي هسيا
966,ar,من عجز عن البناء فلا يشتغل بالهدم .. اتركوا البناءين يبنون و يعملون .,none,51,فرانسيس بيكون
2357,ar,في حياتنا مناطق يجب أن تبقى في ظلام ، و الويل كل الويل لمن يسلط عليها الأضواء بيديه .,none,292,محمد عبد الحليم عبد الله
2256,ar,الفساد يهبط من اعلى الى أدنى ، و الاصلاح يصعد من أدنى الى أعلى .,none,258,محمد عبده
1686,ar,لا تحتقر المجنون .. فمن يدري ، قد تأتيك يوماً النصيحة على لسانه .,none,137,توفيق الحكيم
2892,ar,كل نشاط نبدأه يحمل نهايته في طياته.,none,578,مصطفى سويف
813,ar,الجيد ليس كافيا اذا كان الافضل ممكن .,none,41,كفاح فياض
283,ar,أرباب العزائم و البصائر أشد ما يكونون استغفارا عقيب الطاعات ؛ لشهودهم تقصيرهم فيها ، و ترك القيام الله بها كما يليق بجلاله وكبريائه .,none,7,ابن القيم
614,ar,الرياضة تساعدك في بناء قواك و اكتشاف الكثير من مواهبك و قدراتك التي كنت تجهل وجودها لديك .,none,24,مايكل جوردن
410,ar,لا تعرف الحق بالرجال بل اعرف الحق تعرف أهله .,none,13,ابن تيمية
208,ar,تضعك المعرفة في صفوف الحكماء .. و يضعك العمل في صفوف الناجحين .. و يضعك التفاهم في صفوف السعداء .,none,5,ابراهيم الفقي
1712,ar,عش حياتك كل يوم كما لو كنت ستصعد جبلا . و انظر بين الفينة والاخرى إلى القمة حتى لا تنس هدفك ، و لكن دون إضاعة الفرصة لرؤية المنـاظر الرائعة فـي كل مرحلة .,none,142,هارولد ميلشرت
221,ar,لا يوجد انسان تعيس ، و لكن توجد افكار تسبب الشعور بالتعاسة .,none,5,ابراهيم الفقي
66,ar,إن لم تكن رفيقاً فتصنع الرفق حتى يستقر في قلبك و كيانك ، و اعلم أن من يحرم الرفق يحرم الخير ، فإذا حرمت خيراً ما ، فتـذكر أنه ربما يكون بسبب فظاظتك يوماً ما مع خلق الله .,none,2,صدام حسين
1898,ar,ارتقِ بشأن نفسك ، و لكن لا تحط من شأن الآخرين .,none,175,وليام بليك
1139,ar,إذا لم تكن على استعداد للموت في سبيل الحرية، فعليك أن تشطبها من قاموسك .,none,68,مالكوم اكس
2551,ar,يبدأ الطبيب حياته المهنية بأن يصف عشرين دواء لكل مرض ، و بعد سنوات من الخبرة ينتهي الى ان يصف دواء واحداً لعشرين مرضاً .,none,368,وليام أوسلر
2854,ar,لن أقول كانت الحياة قبل بعثة النبي (صلى الله عليه و سلم) ظلاما ، إذ لا يجهل ذلك أحد ، و لكني أقول : مع البعثة ولدت الحياة .,none,545,عبد الله الخضيري
737,ar,معظم أنواع الفشل تحدث بسبب عدم الاختيار لا بسبب الاختيار الخاطئ .,none,33,طه حسين
2028,ar,اقرأ كثيراً ... و لكن ليس كثيراً من الكتب .,none,204,بنيامين فرانكلين
2008,ar,لا احتلال دائم ولا استقلال دائم، بل - للمحافظة على السيادة والكرامة - جهاد قائم.,none,200,أحمد بن نعمان
108,ar,الدين قوة عظمى .. انه القوة الدافعة الحقيقية الوحـيدة في العالم .,none,3,جورج برناردشو
1812,ar,السعادة ممكنة فقط عندما لا يفترض الناس أن الهدف من الحياة هو السعادة.,none,159,جورج أورويل
1817,ar,من خلال الثورة نصبح أنفسنا أكثر وليس أقل.,none,159,جورج أورويل
1787,ar,ذوو النفوس الدنيئة يجدون لذة في التفتيش عن اخطاء العظماء .,none,155,آرثر شوبنهاور
1310,ar,نسيان الغاية هو أكثر أنواع الغباء شيوعاً .,none,88,فريدريك نيتشه
1367,ar,إن قوة الفكر قادرة على احداث المرض و الشفاء منه .,none,95,ابن سينا
969,ar,حينما تكون روحك جميلة تستطيع أن ترى الكون بأسـره جميلاً ، فلو تلفـّت حولك و نظرت إلى نفسك لرأيت أسرار الفرح و مفاتيح السعادة بيدك ، ولكنك غافل عنها، فكثير منا لا يدرك أنه في سعادة إلا حينما يفقدها أو يفقد أسبابها ، و في حقيقة الأمر : نحن الذين بإرادتنا نستطيع أن نحيل حياتنا إلى أفراح أو إلى أحزان و آلام .,none,52,غسان كنفاني
798,ar,انطلق باتجاه القمر ، و حتى ان فشلت فانك ستستقر بين النجوم .,none,39,ليس براون
1407,ar,طور ذهنك من عادة التسليم ، فلا تأخذ الخبـر على عواهنه دون التفكير في احتمالات أخرى أو وجهات نظر مخالفة حتى لا يتولد فيك ميلاً إلى إغلاق الذهن .. إن الفكر لا ينتج إلا إذا عاش حراً ، و لكن ضمن ثوابت و متغيرات معينة .,none,101,انطوني دانجيلو
595,ar,لا يكفي التوصل الى النجاح .. المهم أن نبقى ناجحين .,none,22,حنبعل
2801,ar,كثرة الحديث شئ ، و حسن توقيته شيء آخر .,none,506,سوفقـليس
549,ar,السرية عنصر في كل أشكال الخير، فحتى الفضيلة والجمال غامضان.,none,19,توماس كارليل
2544,ar,من الجدير أن نقول أن النجاح على قدر الهدوء و الاسترسال وعدم التكلف.,none,366,علي الوردي
1523,ar,من يشعر برغبة لا تقاوم فى الانطلاق لا يمكنه أبداً أن يرضى بالزحف.,none,115,هيلين كيلر
1677,ar,أن تحب الإنسانية أسهل من أن تحب جارك .,none,136,اريك هوفر
1958,ar,عليك بترويض مكالماتك الهاتفية .. فلا تسمح لها بأن تحتل حيزاً كبيراً من وقتك ، و اختصر ما هو غير ضروري منها .,none,190,كلير أوستن
426,ar,ما كل ما يتمناه المرء يدركه ... تجري الرياح بما لا تشتهي السفن,none,14,أبو الطيب المتنبي
2876,ar,ستكون هناك دائماً مسافة فاصلة بين النظريات في الكتب و أحوال الواقع .. انها مسؤوليتـنا في ان نصنع المقاربة بينهما .,none,565,أبو تمام
1357,ar,الإنـسان من غير تخطيط و برمجة يجد نفسه منجذباًً نحو القيام بالأشياء السهلة و التهرب من الأشياء الصعبة .,none,93,هيراقليطس
887,ar,ما تحسر أهل الجنة على شئ ، كما تحسروا على ساعة لم يذكر فيها اسم الله .,none,46,ابن الجوزي
2423,ar,من لم يكن عقله أكمل ما فيه .. كان هلاكه أيسر ما فيه .,none,315,ساشا جيري
1618,ar,أجمل و اروع هندسة في العالم أن تبني جسراً من الامل على نهر من اليأس .,none,129,نورمان كازنس
1828,ar,اجعل عينيك على النجوم ، و اجعل قدميك على الارض .,none,162,ثيودور روزفلت
2287,ar,نحن لا نتغير عندما نكبر ، و لكننا نكتشف انفسنا أكثر فأكثر .,none,269,لين هول
2695,ar,معظم الناس لا يريدون الحرية حقاً ، لان الحرية ينطوي عليها مسؤولية ، ومعظم الناس خائفـون من المسؤولية .,none,437,سيجموند فرويد
907,ar,القائد الذكي ، هو الذي ينظر الى حصيلة القدرة المجتمعة ، و يأخذ بعين الاعتبارالمواهـب الفردية ، و يستخدم كـل رجل حسب قابليته ... و لا يطلب الكمال من غيرالموهوب .,none,48,صن تزو
2243,ar,لقد علمتنا الصحراء أن نصبر طويلا حتى ينبت الخير.,none,255,زايد بن سلطان آل نهيان
113,ar,أقسى عقوبة للكاذب لا تكمن في ألا يصدقه أحد، بل في أنه لا يستطيع أن يصدق أحدا.,none,3,جورج برناردشو
295,ar,إن لم تستطع قول الحق فلا تصفق للباطل.,none,8,محمد متولي الشعراوي
